Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
15/09/2021,161256727.0,Flat,3.0,2.0,0.0,0.0,0.0,172000.0,114.0,8380,4.164.234,2.738.827,Barcelona,Cataluña,Malgrat de Mar
15/09/2021,161256724.0,Apartment,4.0,3.0,1.0,0.0,0.0,449000.0,226.0,17251,418.423,3.067.248,Girona,Cataluña,Calonge i Sant Antoni
15/09/2021,161256715.0,Flat,4.0,2.0,0.0,0.0,0.0,180000.0,95.0,8020,4.142.833,2.208.159,Barcelona,Cataluña,Sant Adrià de Besòs
15/09/2021,161256704.0,Flat,2.0,1.0,0.0,0.0,0.0,325000.0,68.0,8019,4.140.888,2.204.007,Barcelona,Cataluña,Barcelona
15/09/2021,161256667.0,Flat,3.0,1.0,0.0,0.0,0.0,133000.0,76.0,8020,4.142.404,2.208.937,Barcelona,Cataluña,Barcelona
15/09/2021,161256650.0,Flat,3.0,1.0,1.0,0.0,0.0,225000.0,70.0,8027,4.142.434,2.184.206,Barcelona,Cataluña,Barcelona
15/09/2021,161256645.0,SemidetachedHouse,3.0,3.0,1.0,0.0,1.0,435000.0,197.0,8635,4.150.051,1.852.509,Barcelona,Cataluña,Sant Esteve Sesrovires
15/09/2021,161256628.0,House_Chalet,2.0,2.0,0.0,0.0,0.0,170000.0,55.0,17130,4.211.358,3.142.931,Girona,Cataluña,"Escala, L'"
15/09/2021,161256616.0,Flat,2.0,1.0,1.0,0.0,0.0,123000.0,79.0,17430,4.186.379,2.663.183,Girona,Cataluña,Santa Coloma de Farners
15/09/2021,161256600.0,GroundFloorWithGarden,1.0,1.0,1.0,0.0,0.0,149000.0,60.0,8203,4.153.218,2.118.763,Barcelona,Cataluña,Sabadell
15/09/2021,161256594.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,200000.0,92.0,8206,4.154.929,2.097.039,Barcelona,Cataluña,Sabadell
15/09/2021,161256583.0,Flat,3.0,2.0,0.0,0.0,1.0,160000.0,98.0,17230,4.185.711,31.319,Girona,Cataluña,Palamós
15/09/2021,161256574.0,Flat,5.0,4.0,0.0,0.0,0.0,785000.0,180.0,8022,4.140.497,2.133.298,Barcelona,Cataluña,Barcelona
15/09/2021,161256561.0,Flat,3.0,1.0,0.0,0.0,0.0,151000.0,73.0,8740,4.144.775,1.972.061,Barcelona,Cataluña,Sant Andreu de la Barca
15/09/2021,161256556.0,Flat,3.0,2.0,1.0,0.0,0.0,680000.0,173.0,8172,4.147.531,2.078.509,Barcelona,Cataluña,Sant Cugat del Vallès
15/09/2021,161256550.0,Flat,3.0,2.0,1.0,0.0,0.0,470000.0,94.0,8172,4.147.345,2.078.418,Barcelona,Cataluña,Sant Cugat del Vallès
15/09/2021,161256547.0,Flat,3.0,2.0,1.0,0.0,0.0,415000.0,91.0,8172,4.147.026,2.084.188,Barcelona,Cataluña,Sant Cugat del Vallès
15/09/2021,161256546.0,Flat,2.0,2.0,1.0,0.0,0.0,390000.0,76.0,8172,4.147.252,2.080.429,Barcelona,Cataluña,Sant Cugat del Vallès
15/09/2021,161256541.0,Flat,2.0,2.0,1.0,0.0,0.0,380000.0,82.0,8172,4.147.181,207.792,Barcelona,Cataluña,Sant Cugat del Vallès
15/09/2021,161256512.0,Flat,2.0,1.0,1.0,0.0,1.0,225000.0,77.0,17487,4.224.922,3.129.597,Girona,Cataluña,Castelló d'Empúries
15/09/2021,161256505.0,Flat,1.0,1.0,1.0,0.0,0.0,130000.0,60.0,17480,4.226.801,3.140.499,Girona,Cataluña,Roses
15/09/2021,161256494.0,Flat,3.0,1.0,0.0,0.0,0.0,87000.0,65.0,8292,4.153.305,1.870.885,Barcelona,Cataluña,Esparreguera
15/09/2021,161256473.0,Apartment,3.0,2.0,0.0,0.0,0.0,135000.0,113.0,43204,4.115.293,111.253,Tarragona,Cataluña,Reus
15/09/2021,161256398.0,Flat,3.0,1.0,0.0,0.0,0.0,220000.0,80.0,8913,4.143.669,2.215.814,Barcelona,Cataluña,Badalona
15/09/2021,161256366.0,Flat,4.0,2.0,1.0,0.0,1.0,280000.0,130.0,43001,4.111.683,1.247.986,Tarragona,Cataluña,Tarragona
15/09/2021,161256349.0,Flat,3.0,2.0,0.0,0.0,0.0,500000.0,125.0,8013,4.139.418,2.181.616,Barcelona,Cataluña,Barcelona
15/09/2021,161256316.0,House_Chalet,4.0,3.0,1.0,1.0,0.0,280000.0,200.0,8471,4.164.742,2.458.129,Barcelona,Cataluña,Vallgorguina
15/09/2021,161256312.0,Flat,4.0,2.0,1.0,0.0,0.0,405000.0,100.0,8015,4.138.351,2.150.732,Barcelona,Cataluña,Barcelona
15/09/2021,161256275.0,Flat,3.0,1.0,0.0,0.0,0.0,136000.0,116.0,8270,4.174.895,190.404,Barcelona,Cataluña,Navarcles
15/09/2021,161256190.0,House_Chalet,4.0,2.0,0.0,0.0,0.0,300000.0,125.0,8800,4.122.353,1.694.201,Barcelona,Cataluña,Vilanova i la Geltrú
15/09/2021,161256188.0,House_Chalet,4.0,2.0,0.0,0.0,0.0,290000.0,125.0,8800,4.122.185,1.691.916,Barcelona,Cataluña,Vilanova i la Geltrú
15/09/2021,161256179.0,House_Chalet,4.0,3.0,1.0,0.0,0.0,470000.0,192.0,8912,4.144.437,2.242.591,Barcelona,Cataluña,Badalona
15/09/2021,161256178.0,House_Chalet,4.0,2.0,1.0,1.0,0.0,399000.0,315.0,8470,4.168.639,2.483.935,Barcelona,Cataluña,Sant Celoni
15/09/2021,161256147.0,House_Chalet,5.0,4.0,1.0,0.0,0.0,459000.0,307.0,8205,4.154.238,2.104.842,Barcelona,Cataluña,Sabadell
15/09/2021,161256132.0,Flat,3.0,2.0,0.0,1.0,0.0,230000.0,85.0,8227,4.156.736,2.039.838,Barcelona,Cataluña,Terrassa
15/09/2021,161256127.0,Attic,3.0,2.0,1.0,0.0,1.0,390000.0,95.0,8027,4.141.589,2.189.686,Barcelona,Cataluña,Barcelona
15/09/2021,161256107.0,GroundFloorWithGarden,4.0,2.0,1.0,0.0,0.0,615000.0,120.0,8850,4.127.152,2.021.517,Barcelona,Cataluña,Gavà
15/09/2021,161256105.0,Flat,2.0,1.0,0.0,0.0,0.0,330000.0,75.0,8015,4.137.986,2.150.049,Barcelona,Cataluña,Barcelona
15/09/2021,161256092.0,Flat,3.0,2.0,1.0,0.0,0.0,360000.0,138.0,8800,4.122.227,1.724.425,Barcelona,Cataluña,Vilanova i la Geltrú
15/09/2021,161256091.0,Duplex,2.0,1.0,0.0,0.0,0.0,139000.0,84.0,8207,4.157.451,2.087.514,Barcelona,Cataluña,Sabadell
15/09/2021,161256088.0,SemidetachedHouse,2.0,2.0,1.0,0.0,0.0,165000.0,82.0,8207,4.157.207,2.089.618,Barcelona,Cataluña,Sabadell
15/09/2021,161256086.0,SemidetachedHouse,3.0,3.0,1.0,0.0,0.0,229000.0,129.0,8207,4.156.802,2.090.217,Barcelona,Cataluña,Sabadell
15/09/2021,161256082.0,Apartment,2.0,1.0,0.0,1.0,0.0,395000.0,170.0,8870,4.123.709,1.818.141,Barcelona,Cataluña,Sitges
15/09/2021,161256080.0,Flat,3.0,1.0,0.0,0.0,0.0,285000.0,78.0,8028,4.137.688,2.127.329,Barcelona,Cataluña,Barcelona
15/09/2021,161256077.0,CountryHouse,3.0,3.0,1.0,0.0,0.0,450000.0,300.0,8818,4.128.388,1.760.194,Barcelona,Cataluña,Olivella
15/09/2021,161256075.0,House_Chalet,12.0,6.0,1.0,1.0,0.0,1590000.0,530.0,43500,4.080.808,0.5242113,Tarragona,Cataluña,Tortosa
15/09/2021,161256074.0,Flat,3.0,2.0,0.0,0.0,0.0,390000.0,98.0,8870,4.123.716,1.817.989,Barcelona,Cataluña,Sitges
15/09/2021,161256070.0,Duplex,4.0,3.0,1.0,0.0,0.0,160000.0,132.0,8786,4.152.931,1.690.174,Barcelona,Cataluña,Capellades
15/09/2021,161256067.0,Attic,1.0,1.0,1.0,0.0,0.0,210000.0,42.0,8028,4.138.322,2.130.809,Barcelona,Cataluña,Barcelona
15/09/2021,161256062.0,Flat,4.0,1.0,1.0,0.0,0.0,269000.0,99.0,8027,4.142.368,2.182.704,Barcelona,Cataluña,Barcelona
15/09/2021,161256052.0,House_Chalet,6.0,,0.0,0.0,0.0,389000.0,330.0,17310,4.174.084,2.802.764,Girona,Cataluña,Lloret de Mar
15/09/2021,161256049.0,Flat,3.0,1.0,0.0,0.0,0.0,219500.0,65.0,8028,4.137.341,2.128.978,Barcelona,Cataluña,Barcelona
14/09/2021,161250149.0,House_Chalet,10.0,6.0,0.0,1.0,0.0,865000.0,542.0,8358,4.161.728,2.513.291,Barcelona,Cataluña,Arenys de Munt
14/09/2021,161250145.0,Flat,3.0,1.0,1.0,0.0,0.0,128000.0,67.0,43700,4.118.652,1.525.568,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161250101.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,218000.0,98.0,8225,4.157.989,2.000.558,Barcelona,Cataluña,Terrassa
14/09/2021,161250097.0,SemidetachedHouse,3.0,3.0,0.0,0.0,0.0,375000.0,200.0,8552,4.187.294,2.281.202,Barcelona,Cataluña,Taradell
14/09/2021,161250072.0,Flat,4.0,3.0,0.0,0.0,0.0,750000.0,179.0,8021,4.139.814,2.135.319,Barcelona,Cataluña,Barcelona
14/09/2021,161250060.0,Flat,3.0,2.0,1.0,0.0,0.0,115000.0,133.0,43500,4.081.627,0.5125286,Tarragona,Cataluña,Tortosa
14/09/2021,161250047.0,Flat,3.0,1.0,0.0,0.0,0.0,114500.0,80.0,8922,4.145.037,2.210.776,Barcelona,Cataluña,Santa Coloma de Gramenet
14/09/2021,161250041.0,Flat,,,0.0,0.0,0.0,177796.0,122.0,8160,4.155.882,2.252.455,Barcelona,Cataluña,Montmeló
14/09/2021,161250039.0,House_Chalet,,,1.0,0.0,0.0,259560.0,275.0,43761,4.119.026,1.407.229,Tarragona,Cataluña,"Pobla de Montornès, La"
14/09/2021,161250032.0,Flat,,,0.0,0.0,0.0,78508.0,138.0,8860,4.128.616,1.977.101,Barcelona,Cataluña,Castelldefels
14/09/2021,161249951.0,House_Chalet,3.0,3.0,0.0,0.0,0.0,395000.0,200.0,8552,4.187.336,2.284.484,Barcelona,Cataluña,Taradell
14/09/2021,161249949.0,Flat,3.0,2.0,0.0,0.0,0.0,227260.0,101.0,8930,4.142.961,2.221.884,Barcelona,Cataluña,Sant Adrià de Besòs
14/09/2021,161249892.0,Flat,2.0,1.0,1.0,0.0,0.0,157000.0,60.0,8205,4.154.653,2.083.286,Barcelona,Cataluña,Sabadell
14/09/2021,161249860.0,Apartment,2.0,1.0,1.0,0.0,0.0,122000.0,71.0,43530,4.059.964,0.5672058,Tarragona,Cataluña,Alcanar
14/09/2021,161249823.0,Attic,4.0,3.0,1.0,0.0,0.0,387630.0,108.0,8850,4.130.622,1.998.894,Barcelona,Cataluña,Gavà
14/09/2021,161249820.0,Flat,3.0,2.0,0.0,0.0,0.0,309500.0,81.0,8030,4.143.563,2.189.863,Barcelona,Cataluña,Barcelona
14/09/2021,161249782.0,Flat,3.0,2.0,1.0,0.0,0.0,660000.0,134.0,8017,4.140.388,2.149.099,Barcelona,Cataluña,Barcelona
14/09/2021,161249735.0,Flat,3.0,1.0,0.0,0.0,0.0,115000.0,67.0,43700,41.187,1.526.844,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161249660.0,Flat,3.0,2.0,1.0,0.0,0.0,166700.0,95.0,8812,4.122.822,1.746.605,Barcelona,Cataluña,Sant Pere de Ribes
14/09/2021,161249646.0,House_Chalet,5.0,4.0,0.0,0.0,0.0,490000.0,350.0,17458,4.192.049,2.830.399,Girona,Cataluña,Fornells de la Selva
14/09/2021,161249625.0,Apartment,2.0,2.0,0.0,0.0,0.0,150000.0,25.0,8025,41.412,217.307,Barcelona,Cataluña,Barcelona
14/09/2021,161249578.0,Flat,4.0,2.0,1.0,0.0,0.0,323000.0,102.0,8290,4.148.993,2.132.267,Barcelona,Cataluña,Cerdanyola del Vallès
14/09/2021,161249573.0,Flat,4.0,2.0,0.0,0.0,0.0,140000.0,105.0,8389,4.166.539,2.750.666,Barcelona,Cataluña,Palafolls
14/09/2021,161249195.0,Flat,3.0,2.0,1.0,0.0,1.0,640000.0,96.0,8031,4.143.329,215.922,Barcelona,Cataluña,Barcelona
14/09/2021,161249563.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,255000.0,139.0,8756,4.141.769,1.942.836,Barcelona,Cataluña,"Palma de Cervelló, La"
14/09/2021,161249556.0,Flat,3.0,1.0,0.0,0.0,0.0,80000.0,80.0,25001,4.160.521,0.6446335,Lleida,Cataluña,Lleida
14/09/2021,161249525.0,Flat,2.0,1.0,0.0,0.0,0.0,110000.0,55.0,8370,4.161.364,2.658.441,Barcelona,Cataluña,Calella
14/09/2021,161249511.0,Attic,3.0,1.0,1.0,0.0,0.0,299000.0,80.0,8914,4.144.754,2.225.113,Barcelona,Cataluña,Badalona
14/09/2021,161249507.0,Flat,4.0,2.0,1.0,0.0,0.0,249000.0,90.0,8930,414.327,2.219.026,Barcelona,Cataluña,Sant Adrià de Besòs
14/09/2021,161249473.0,House_Chalet,4.0,3.0,0.0,1.0,0.0,950000.0,567.0,43850,4.107.455,1.097.629,Tarragona,Cataluña,Cambrils
14/09/2021,161249459.0,Flat,2.0,2.0,0.0,0.0,0.0,178000.0,84.0,8304,4.154.817,243.468,Barcelona,Cataluña,Mataró
14/09/2021,161249458.0,Flat,3.0,2.0,0.0,0.0,0.0,298000.0,64.0,8001,4.137.936,2.166.528,Barcelona,Cataluña,Barcelona
14/09/2021,161249453.0,Flat,3.0,1.0,0.0,0.0,0.0,187000.0,96.0,8038,4.136.095,2.139.463,Barcelona,Cataluña,Barcelona
14/09/2021,161249411.0,Apartment,2.0,1.0,1.0,0.0,1.0,95000.0,68.0,43840,4.106.897,1.154.585,Tarragona,Cataluña,Salou
14/09/2021,161249385.0,House_Chalet,4.0,3.0,1.0,1.0,0.0,870000.0,180.0,8850,4.126.897,2.001.901,Barcelona,Cataluña,Gavà
14/09/2021,161249367.0,Flat,3.0,2.0,0.0,0.0,0.0,280000.0,124.0,8303,4.154.394,2.429.263,Barcelona,Cataluña,Mataró
14/09/2021,161249211.0,Flat,3.0,2.0,0.0,0.0,0.0,245000.0,79.0,8304,415.511,2.438.022,Barcelona,Cataluña,Mataró
14/09/2021,161249204.0,Flat,3.0,2.0,0.0,0.0,1.0,389000.0,105.0,8750,4.141.932,2.021.883,Barcelona,Cataluña,Molins de Rei
14/09/2021,161249194.0,Flat,4.0,2.0,1.0,0.0,0.0,380000.0,102.0,8029,4.138.147,2.141.505,Barcelona,Cataluña,Barcelona
14/09/2021,161249150.0,Flat,2.0,1.0,0.0,0.0,0.0,200000.0,51.0,8014,413.733,2.136.733,Barcelona,Cataluña,Barcelona
14/09/2021,160251833.0,Flat,3.0,2.0,1.0,0.0,0.0,350000.0,260.0,17140,4.205.037,310.753,Girona,Cataluña,Ullà
14/09/2021,161249079.0,Flat,3.0,1.0,0.0,0.0,0.0,200000.0,90.0,8740,4.144.587,1.968.941,Barcelona,Cataluña,Sant Andreu de la Barca
14/09/2021,161249072.0,Flat,3.0,1.0,1.0,0.0,0.0,69000.0,80.0,17600,4.227.287,2.968.434,Girona,Cataluña,Figueres
14/09/2021,161249047.0,Flat,3.0,2.0,0.0,0.0,0.0,75000.0,80.0,43420,4.153.354,1.383.631,Tarragona,Cataluña,Santa Coloma de Queralt
14/09/2021,161249034.0,SemidetachedHouse,3.0,2.0,0.0,0.0,0.0,135000.0,150.0,25264,4.161.191,0.9664586,Lleida,Cataluña,Vilanova de Bellpuig
14/09/2021,161249033.0,House_Chalet,3.0,1.0,0.0,0.0,0.0,79800.0,607.0,25215,4.172.495,1.363.963,Lleida,Cataluña,Sant Ramon
14/09/2021,161249024.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,115000.0,170.0,43420,4.153.041,1.386.356,Tarragona,Cataluña,Santa Coloma de Queralt
14/09/2021,161248961.0,Flat,3.0,1.0,0.0,0.0,0.0,215000.0,51.0,8029,4.138.556,214.873,Barcelona,Cataluña,Barcelona
14/09/2021,161248922.0,Flat,3.0,1.0,0.0,0.0,0.0,175000.0,66.0,17250,4.181.734,3.057.439,Girona,Cataluña,Castell-Platja d'Aro
14/09/2021,161248907.0,Flat,4.0,1.0,0.0,0.0,0.0,162000.0,84.0,8130,4.153.045,2.184.546,Barcelona,Cataluña,Santa Perpètua de Mogoda
14/09/2021,161248876.0,Study,,,0.0,0.0,0.0,63000.0,24.0,17248,418.101,3.062.508,Girona,Cataluña,Castell-Platja d'Aro
14/09/2021,161248874.0,House_Chalet,3.0,1.0,1.0,0.0,0.0,260000.0,110.0,17220,4.178.331,3.028.833,Girona,Cataluña,Sant Feliu de Guíxols
14/09/2021,161248851.0,Flat,3.0,1.0,0.0,0.0,0.0,49000.0,85.0,25003,4.161.253,0.6101418,Lleida,Cataluña,Lleida
14/09/2021,161248819.0,House_Chalet,2.0,2.0,1.0,0.0,0.0,133000.0,76.0,43883,4.117.588,1.474.197,Tarragona,Cataluña,Roda de Berà
14/09/2021,161248789.0,Flat,2.0,1.0,1.0,0.0,0.0,126000.0,75.0,8397,4.162.524,2.691.939,Barcelona,Cataluña,Pineda de Mar
14/09/2021,161248769.0,Duplex,4.0,2.0,0.0,0.0,1.0,157300.0,142.0,8490,4.170.042,2.721.924,Barcelona,Cataluña,Tordera
14/09/2021,161234789.0,Flat,3.0,1.0,0.0,0.0,0.0,168000.0,60.0,8001,4.138.141,2.166.295,Barcelona,Cataluña,Barcelona
14/09/2021,160866614.0,Flat,3.0,2.0,1.0,0.0,1.0,325000.0,85.0,8340,415.003,238.422,Barcelona,Cataluña,Vilassar de Mar
14/09/2021,159984764.0,Flat,2.0,1.0,1.0,0.0,1.0,145000.0,65.0,43820,4.118.777,157.738,Tarragona,Cataluña,Calafell
14/09/2021,146317493.0,Apartment,1.0,1.0,1.0,1.0,0.0,110000.0,58.0,43840,4.107.483,114.004,Tarragona,Cataluña,Salou
14/09/2021,161248641.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,325000.0,125.0,3700,4.226.126,3.176.211,Girona,Cataluña,Roses
14/09/2021,161248639.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,250000.0,65.0,17487,4.224.586,3.120.512,Girona,Cataluña,Castelló d'Empúries
14/09/2021,161248638.0,Apartment,2.0,2.0,1.0,0.0,0.0,225000.0,77.0,17487,4.224.566,312.238,Girona,Cataluña,Castelló d'Empúries
14/09/2021,161248637.0,Apartment,1.0,1.0,1.0,0.0,0.0,130000.0,54.0,17487,4.224.755,3.121.166,Girona,Cataluña,Castelló d'Empúries
14/09/2021,161248557.0,House_Chalet,4.0,2.0,0.0,0.0,0.0,162260.0,155.0,8737,4.140.265,1.558.456,Barcelona,Cataluña,Torrelles de Foix
14/09/2021,161248523.0,SemidetachedHouse,3.0,2.0,0.0,0.0,0.0,170600.0,300.0,8777,4.146.574,1.666.817,Barcelona,Cataluña,Sant Quintí de Mediona
14/09/2021,161248507.0,House_Chalet,4.0,2.0,0.0,0.0,0.0,260400.0,169.0,8759,4.138.997,1.924.136,Barcelona,Cataluña,Vallirana
14/09/2021,161248506.0,House_Chalet,3.0,1.0,0.0,0.0,0.0,253800.0,324.0,8784,4.151.136,172.826,Barcelona,Cataluña,Piera
14/09/2021,161248502.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,231000.0,197.0,8759,4.137.847,1.944.723,Barcelona,Cataluña,Vallirana
14/09/2021,161248498.0,Flat,3.0,2.0,0.0,0.0,0.0,85000.0,104.0,25300,4.164.811,1.138.168,Lleida,Cataluña,Tàrrega
14/09/2021,161248492.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,19000.0,147.0,25130,4.181.638,0.6371112,Lleida,Cataluña,Algerri
14/09/2021,161248477.0,House_Chalet,4.0,3.0,0.0,0.0,0.0,264000.0,353.0,8310,4.155.173,2.400.933,Barcelona,Cataluña,Argentona
14/09/2021,161248475.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,190500.0,112.0,8440,4.164.393,2.353.913,Barcelona,Cataluña,Cardedeu
14/09/2021,161248424.0,Flat,2.0,1.0,0.0,0.0,0.0,95000.0,38.0,8370,4.161.894,2.666.357,Barcelona,Cataluña,Calella
14/09/2021,161248423.0,Flat,2.0,1.0,0.0,0.0,0.0,111000.0,54.0,8358,41.617,2.542.158,Barcelona,Cataluña,Arenys de Munt
14/09/2021,161248412.0,Flat,2.0,1.0,0.0,0.0,0.0,135300.0,73.0,8755,4.147.861,194.878,Barcelona,Cataluña,Castellbisbal
14/09/2021,161248410.0,Flat,2.0,2.0,0.0,0.0,0.0,63500.0,107.0,43800,4.128.273,1.245.966,Tarragona,Cataluña,Valls
14/09/2021,161248404.0,Flat,4.0,1.0,0.0,0.0,0.0,101300.0,132.0,8038,4.136.894,2.174.583,Barcelona,Cataluña,Barcelona
14/09/2021,161248399.0,Flat,,1.0,0.0,0.0,0.0,153323.0,79.0,8402,4.159.981,2.289.799,Barcelona,Cataluña,Granollers
14/09/2021,161248397.0,Flat,4.0,1.0,0.0,0.0,0.0,95100.0,83.0,8760,4.147.909,1.917.274,Barcelona,Cataluña,Martorell
14/09/2021,161248398.0,Flat,3.0,1.0,0.0,0.0,0.0,95000.0,70.0,8192,4.153.346,2.077.963,Barcelona,Cataluña,Sant Quirze del Vallès
14/09/2021,161248391.0,Flat,4.0,3.0,0.0,0.0,0.0,292600.0,151.0,43004,4.111.405,125.321,Tarragona,Cataluña,Tarragona
14/09/2021,161248367.0,Flat,2.0,,0.0,0.0,0.0,55000.0,66.0,8737,413.881,1.572.267,Barcelona,Cataluña,Torrelles de Foix
14/09/2021,161248366.0,Flat,3.0,1.0,0.0,0.0,0.0,65000.0,66.0,8737,4.138.847,1.572.212,Barcelona,Cataluña,Torrelles de Foix
14/09/2021,161248356.0,Flat,3.0,2.0,0.0,0.0,0.0,59500.0,160.0,43420,4.153.521,1.385.945,Tarragona,Cataluña,Santa Coloma de Queralt
14/09/2021,161248355.0,Flat,3.0,1.0,0.0,0.0,0.0,57521.0,71.0,17006,4.197.589,2.803.846,Girona,Cataluña,Girona
14/09/2021,161248341.0,Flat,3.0,2.0,0.0,0.0,0.0,105800.0,71.0,17462,4.203.693,2.917.337,Girona,Cataluña,Sant Martí Vell
14/09/2021,161248328.0,Flat,3.0,2.0,0.0,0.0,0.0,136800.0,103.0,17257,4.203.933,3.134.076,Girona,Cataluña,Torroella de Montgrí
14/09/2021,161248327.0,Flat,3.0,1.0,0.0,0.0,0.0,87000.0,86.0,17820,4.212.514,2.774.635,Girona,Cataluña,Banyoles
14/09/2021,161248273.0,Flat,3.0,1.0,0.0,0.0,0.0,345000.0,68.0,8015,4.138.325,2.151.529,Barcelona,Cataluña,Barcelona
14/09/2021,161248235.0,Flat,3.0,1.0,0.0,0.0,0.0,128000.0,73.0,8120,4.150.918,2.193.123,Barcelona,Cataluña,"Llagosta, La"
14/09/2021,161248227.0,SemidetachedHouse,2.0,1.0,0.0,0.0,0.0,345500.0,64.0,17210,4.189.511,3.175.273,Girona,Cataluña,Palafrugell
14/09/2021,161248226.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,299100.0,236.0,17411,4.179.629,2.805.531,Girona,Cataluña,Vidreres
14/09/2021,161248222.0,House_Chalet,4.0,2.0,0.0,0.0,0.0,441600.0,132.0,8232,4.155.842,1.983.179,Barcelona,Cataluña,Viladecavalls
14/09/2021,161248218.0,House_Chalet,4.0,3.0,0.0,0.0,0.0,323000.0,360.0,8310,415.546,2.402.321,Barcelona,Cataluña,Argentona
14/09/2021,161248216.0,House_Chalet,5.0,3.0,0.0,0.0,0.0,595200.0,632.0,8358,4.159.768,2.546.029,Barcelona,Cataluña,Arenys de Munt
14/09/2021,161248212.0,Flat,4.0,1.0,0.0,0.0,0.0,147000.0,93.0,8100,4.154.472,2.210.061,Barcelona,Cataluña,Mollet del Vallès
14/09/2021,161248160.0,Flat,2.0,1.0,0.0,0.0,0.0,110000.0,55.0,8370,4.161.487,2.659.061,Barcelona,Cataluña,Calella
14/09/2021,161248159.0,Flat,2.0,1.0,0.0,0.0,0.0,110000.0,48.0,8370,4.161.157,2.658.215,Barcelona,Cataluña,Calella
14/09/2021,161248154.0,House_Chalet,5.0,5.0,1.0,0.0,0.0,2080000.0,350.0,8022,4.141.077,213.144,Barcelona,Cataluña,Barcelona
14/09/2021,161248142.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,198000.0,147.0,43700,4.122.087,1.533.655,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161248075.0,House_Chalet,5.0,2.0,1.0,1.0,0.0,129600.0,72.0,17410,4.185.659,2.728.841,Girona,Cataluña,Sils
14/09/2021,161248070.0,Flat,3.0,2.0,0.0,0.0,1.0,250000.0,82.0,8750,4.141.306,2.024.103,Barcelona,Cataluña,Molins de Rei
14/09/2021,161248067.0,Flat,3.0,1.0,0.0,0.0,0.0,103490.0,62.0,8880,4.120.889,1.672.889,Barcelona,Cataluña,Cubelles
14/09/2021,161248064.0,Flat,4.0,2.0,1.0,0.0,0.0,173999.0,115.0,43700,4.121.489,1.533.393,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161248063.0,Flat,3.0,1.0,1.0,0.0,0.0,121400.0,75.0,8800,4.122.442,1.715.463,Barcelona,Cataluña,Vilanova i la Geltrú
14/09/2021,161248062.0,SemidetachedHouse,3.0,2.0,1.0,0.0,0.0,149900.0,164.0,43700,4.121.383,1.548.756,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161248061.0,Flat,1.0,1.0,0.0,0.0,0.0,118900.0,52.0,43882,4.119.957,1.602.373,Tarragona,Cataluña,Calafell
14/09/2021,161248060.0,Flat,3.0,2.0,0.0,0.0,0.0,189000.0,94.0,43820,4.118.828,1.569.355,Tarragona,Cataluña,Calafell
14/09/2021,161248058.0,Duplex,2.0,1.0,1.0,0.0,0.0,122000.0,100.0,43883,4.116.817,1.461.696,Tarragona,Cataluña,Roda de Berà
14/09/2021,161248052.0,Flat,1.0,1.0,0.0,0.0,0.0,59900.0,63.0,8732,4.125.434,1.594.414,Barcelona,Cataluña,Castellet i la Gornal
14/09/2021,161248049.0,GroundFloorWithGarden,2.0,1.0,1.0,0.0,0.0,110000.0,80.0,43880,4.118.482,1.527.135,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161248048.0,Flat,1.0,1.0,0.0,0.0,0.0,59900.0,63.0,8732,4.125.289,1.592.999,Barcelona,Cataluña,Castellet i la Gornal
14/09/2021,161248047.0,Flat,3.0,2.0,0.0,0.0,0.0,189000.0,94.0,43820,4.118.709,1.569.702,Tarragona,Cataluña,Calafell
14/09/2021,161248046.0,SemidetachedHouse,3.0,2.0,1.0,0.0,0.0,149900.0,164.0,43700,4.121.726,1.549.896,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161248036.0,Flat,3.0,2.0,1.0,0.0,0.0,138000.0,105.0,43700,4.121.894,1.525.264,Tarragona,Cataluña,"Vendrell, El"
14/09/2021,161248022.0,Flat,3.0,1.0,0.0,0.0,0.0,270000.0,81.0,8031,4.143.271,2.160.759,Barcelona,Cataluña,Barcelona
14/09/2021,161248021.0,Duplex,3.0,2.0,1.0,1.0,1.0,269000.0,90.0,8191,4.148.207,2.029.597,Barcelona,Cataluña,Rubí
14/09/2021,161248019.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,345000.0,102.0,8202,4.153.828,2.117.422,Barcelona,Cataluña,Sabadell
